UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS200517-FI04,6/30/2005,2005,JUN,30,12:58:00
HS200517-FI05,6/30/2005,2005,JUN,30,14:47:00
HS200517-FI06,6/30/2005,2005,JUN,30,16:23:00
HS200517-FI07,6/30/2005,2005,JUN,30,17:56:00
HS200517-H01,7/2/2005,2005,JUL,2,17:24:00
HS200517-H02,7/2/2005,2005,JUL,2,15:28:00
HS200517-H03,7/2/2005,2005,JUL,2,13:33:00
HS200517-H04,7/2/2005,2005,JUL,2,11:36:00
HS200517-H05,7/2/2005,2005,JUL,2,9:33:00
HS200517-H06,7/2/2005,2005,JUL,2,6:30:00
HS200517-T01,7/3/2005,2005,JUL,3,6:35:00
HS200517-T02,7/3/2005,2005,JUL,3,8:34:00
HS200517-VI01,7/4/2005,2005,JUL,4,9:40:00
HS200517-VI02,7/4/2005,2005,JUL,4,12:03:00
HS200517-VI03,7/4/2005,2005,JUL,4,14:19:00
HS200517-VI04,7/4/2005,2005,JUL,4,16:29:00
HS200517-VI05,7/4/2005,2005,JUL,4,18:47:00
HS200517-VI06,7/6/2005,2005,JUL,6,6:50:00
HS200517-VI07,7/6/2005,2005,JUL,6,8:34:00
HS200517-VI08,7/6/2005,2005,JUL,6,10:18:00
HS200517-VI09,7/6/2005,2005,JUL,6,11:49:00
HS200517-VI10,7/6/2005,2005,JUL,6,13:54:00
HS200517-VI11,7/6/2005,2005,JUL,6,15:37:00
HS200528-DE01,11/17/2005,2005,NOV,17,16:42:00
HS200528-DE02,11/17/2005,2005,NOV,17,15:01:00
HS200528-DE03,11/17/2005,2005,NOV,17,13:18:00
HS200528-DE04,11/17/2005,2005,NOV,17,11:31:00
HS200528-DE05,11/17/2005,2005,NOV,17,9:38:00
HS200528-DE06,11/17/2005,2005,NOV,17,7:59:00
HS200528-EP01,10/29/2005,2005,OCT,29,17:35:00
HS200528-EP02,10/29/2005,2005,OCT,29,16:20:00
HS200528-EP03,10/29/2005,2005,OCT,29,14:58:00
HS200528-EP04,10/29/2005,2005,OCT,29,13:30:00
HS200528-EP05,10/29/2005,2005,OCT,29,12:05:00
HS200528-EP06,10/29/2005,2005,OCT,29,8:25:00
HS200528-EP07,10/29/2005,2005,OCT,29,7:46:00
HS200528-FI01,11/16/2005,2005,NOV,16,16:35:00
HS200528-FI02,11/16/2005,2005,NOV,16,10:22:00
HS200528-FI03,11/16/2005,2005,NOV,16,11:55:00
HS200528-FI04,11/16/2005,2005,NOV,16,13:34:00
HS200528-H02,11/19/2005,2005,NOV,19,16:07:00
HS200528-H03,11/19/2005,2005,NOV,19,14:03:00
HS200528-H04,11/19/2005,2005,NOV,19,11:56:00
HS200528-H05,11/19/2005,2005,NOV,19,9:52:00
HS200528-H06,11/19/2005,2005,NOV,19,7:48:00
HS200528-IBC01,11/4/2005,2005,NOV,4,8:17:00
HS200528-IBC02,11/4/2005,2005,NOV,4,8:53:00
HS200528-IBC03,11/4/2005,2005,NOV,4,11:29:00
HS200528-IBC04,11/4/2005,2005,NOV,4,13:05:00
HS200528-IBC05,11/4/2005,2005,NOV,4,14:28:00
HS200528-IBC06,11/4/2005,2005,NOV,4,15:56:00
HS200528-IBC07,11/4/2005,2005,NOV,4,17:40:00
HS200528-IBC08,11/5/2005,2005,NOV,5,7:55:00
HS200528-IBC09,11/5/2005,2005,NOV,5,9:20:00
HS200528-IBC10,11/5/2005,2005,NOV,5,11:18:00
HS200528-IBC11,11/5/2005,2005,NOV,5,13:21:00
HS200528-IBC12,11/5/2005,2005,NOV,5,15:31:00
HS200528-IBC13,11/5/2005,2005,NOV,5,17:19:00
HS200528-IBC14,11/6/2005,2005,NOV,6,7:46:00
HS200528-IBC15,11/6/2005,2005,NOV,6,10:12:00
HS200528-IBC16,11/6/2005,2005,NOV,6,11:36:00
HS200528-IBC17,11/6/2005,2005,NOV,6,13:59:00
HS200528-IBC18,11/6/2005,2005,NOV,6,14:43:00
HS200528-IBC19,11/6/2005,2005,NOV,6,16:35:00
HS200528-IBC20,11/7/2005,2005,NOV,7,7:42:00
HS200528-IBC21,11/7/2005,2005,NOV,7,9:44:00
HS200528-IBC22,11/7/2005,2005,NOV,7,11:38:00
HS200528-IBC23,11/7/2005,2005,NOV,7,13:22:00
HS200528-IBC24,11/7/2005,2005,NOV,7,14:54:00
HS200528-IBC25,11/7/2005,2005,NOV,7,4:18:00
HS200528-IBC26,11/8/2005,2005,NOV,8,7:50:00
HS200528-IBC27,11/8/2005,2005,NOV,8,9:15:00
HS200528-IBC28,11/8/2005,2005,NOV,8,10:49:00
HS200528-IBC29,11/8/2005,2005,NOV,8,12:30:00
HS200528-IBC30,11/8/2005,2005,NOV,8,14:19:00
HS200528-IBC31,11/8/2005,2005,NOV,8,15:45:00
HS200528-IBC32,11/9/2005,2005,NOV,9,18:30:00
HS200528-IBC33,11/9/2005,2005,NOV,9,10:01:00
HS200528-IBC34,11/9/2005,2005,NOV,9,11:41:00
HS200528-IBC35,11/9/2005,2005,NOV,9,13:35:00
HS200528-IBC36,11/9/2005,2005,NOV,9,15:28:00
HS200528-ISEA01,11/11/2005,2005,NOV,11,13:38:00
HS200528-ISEA02,11/11/2005,2005,NOV,11,15:14:00
HS200528-ISEA03,11/11/2005,2005,NOV,11,16:52:00
HS200528-ISEA04,11/12/2005,2005,NOV,12,7:48:00
HS200609-IVI26,3/8/2006,2006,MAR,8,12:31:00
HS200609-IVI27,3/8/2006,2006,MAR,8,14:08:00
HS200609-IVI28,3/8/2006,2006,MAR,8,15:32:00
HS200609-IVI29,3/8/2006,2006,MAR,8,16:25:00
HS200609-IVI30,3/25/2006,2006,MAR,25,7:47:00
HS200609-IVI31,3/25/2006,2006,MAR,25,9:12:00
HS200609-IVI32,3/25/2006,2006,MAR,25,11:03:00
HS200609-VI01,3/4/2006,2006,MAR,4,7:32:00
HS200609-VI02,3/4/2006,2006,MAR,4,8:57:00
HS200609-VI03,3/4/2006,2006,MAR,4,10:21:00
HS200609-VI04,3/4/2006,2006,MAR,4,12:48:00
HS200609-VI05,3/4/2006,2006,MAR,4,14:22:00
HS200609-VI06,3/4/2006,2006,MAR,4,16:11:00
HS200609-VI07,3/4/2006,2006,MAR,4,17:02:00
HS200609-VI08,3/6/2006,2006,MAR,6,12:47:00
HS200609-VI09,3/6/2006,2006,MAR,6,14:08:00
HS200609-VI10,3/6/2006,2006,MAR,6,16:22:00
HS200609-VI11,3/24/2006,2006,MAR,24,7:46:00
HS200609-VI12,3/24/2006,2006,MAR,24,9:39:00
HS200609-VI13,3/24/2006,2006,MAR,24,11:16:00
HS200609-VI14,3/24/2006,2006,MAR,24,13:00:00
HS200609-VI15,3/24/2006,2006,MAR,24,14:36:00
HS200609-VI16,3/26/2006,2006,MAR,26,7:10:00
HS200609-VI17,3/26/2006,2006,MAR,26,9:08:00
HS200609-VI18,3/26/2006,2006,MAR,26,10:54:00
HS200609-VI19,3/26/2006,2006,MAR,26,12:32:00
HS200609-VI20,3/26/2006,2006,MAR,26,13:51:00
HS200622-DX01,6/27/2006,2006,JUN,27,7:24:00
HS200622-DX02,6/27/2006,2006,JUN,27,9:09:00
HS200622-DX03,6/27/2006,2006,JUN,27,10:47:00
HS200622-DX04,6/27/2006,2006,JUN,27,12:27:00
HS200622-DX05,6/27/2006,2006,JUN,27,14:13:00
HS200622-DX06,6/27/2006,2006,JUN,27,15:54:00
HS200622-EP01,6/23/2006,2006,JUN,23,7:34:00
HS200622-EP02,6/23/2006,2006,JUN,23,8:53:00
HS200622-EP03,6/23/2006,2006,JUN,23,10:16:00
HS200622-EP04,6/23/2006,2006,JUN,23,11:38:00
HS200622-EP05,6/23/2006,2006,JUN,23,13:02:00
HS200622-FI01,6/28/2006,2006,JUN,28,9:38:00
HS200622-FI02,6/28/2006,2006,JUN,28,7:45:00
HS200622-FI03,6/28/2006,2006,JUN,28,11:26:00
HS200622-FI04,6/28/2006,2006,JUN,28,12:48:00
HS200622-FI05,6/28/2006,2006,JUN,28,14:20:00
HS200622-FI06,6/28/2006,2006,JUN,28,15:44:00
HS200622-FI07,6/28/2006,2006,JUN,28,17:07:00
HS200622-H01,6/26/2006,2006,JUN,26,7:34:00
HS200622-H02,6/26/2006,2006,JUN,26,9:31:00
HS200622-H03,6/26/2006,2006,JUN,26,11:29:00
HS200622-H04,6/26/2006,2006,JUN,26,13:27:00
HS200622-H05,6/26/2006,2006,JUN,26,15:36:00
HS200622-H06,6/26/2006,2006,JUN,26,18:06:00
HS200622-JF01,6/21/2006,2006,JUN,21,7:56:00
HS200622-JF02,6/21/2006,2006,JUN,21,9:37:00
HS200622-JF03,6/21/2006,2006,JUN,21,11:46:00
HS200622-JF04,6/21/2006,2006,JUN,21,13:57:00
HS200622-JF05,6/21/2006,2006,JUN,21,15:46:00
HS200622-QCI01,6/29/2006,2006,JUN,29,7:26:00
HS200622-QCI02,6/29/2006,2006,JUN,29,9:04:00
HS200622-QCI03,6/29/2006,2006,JUN,29,10:44:00
HS200622-QCI04,6/29/2006,2006,JUN,29,12:28:00
HS200622-QCI05,6/29/2006,2006,JUN,29,14:08:00
HS200622-QCI06,6/29/2006,2006,JUN,29,15:53:00
HS200622-QCI07,6/29/2006,2006,JUN,29,17:58:00
HS200622-QCI09,6/30/2006,2006,JUN,30,7:37:00
HS200622-QCI10,6/30/2006,2006,JUN,30,9:20:00
HS200622-QCI11,6/30/2006,2006,JUN,30,11:03:00
HS200622-QCI12,6/30/2006,2006,JUN,30,12:38:00
HS200622-SEA01,6/27/2006,2006,JUN,27,17:57:00
HS200622-T01,6/25/2006,2006,JUN,25,16:40:00
HS200622-T02,6/25/2006,2006,JUN,25,15:10:00
HS200622-T03,6/25/2006,2006,JUN,25,13:43:00
HS200622-T04,6/25/2006,2006,JUN,25,12:13:00
HS200622-T05,6/25/2006,2006,JUN,25,10:35:00
HS200622-T06,6/25/2006,2006,JUN,25,9:16:00
HS200622-T07,6/25/2006,2006,JUN,25,7:32:00
HS200622-VI01,6/21/2006,2006,JUN,21,17:56:00
HS200622-VI02,6/22/2006,2006,JUN,22,7:30:00
HS200622-VI03,6/22/2006,2006,JUN,22,9:37:00
HS200622-VI04,6/22/2006,2006,JUN,22,12:13:00
HS200622-VI05,6/22/2006,2006,JUN,22,13:46:00
HS200622-VI06,6/22/2006,2006,JUN,22,15:38:00
HS200622-VI08,6/24/2006,2006,JUN,24,7:38:00
HS200622-VI09,6/24/2006,2006,JUN,24,9:10:00
HS200622-VI10,6/24/2006,2006,JUN,24,10:38:00
HS200622-VI11,6/24/2006,2006,JUN,24,13:10:00
HS200622-VI12,6/24/2006,2006,JUN,24,15:20:00
HS200631-EP05,11/10/2006,2006,NOV,10,12:39:00
HS200631-FI01,11/23/2006,2006,NOV,23,7:28:00
HS200631-FI02,11/23/2006,2006,NOV,23,8:53:00
HS200631-FI03,11/23/2006,2006,NOV,23,10:08:00
HS200631-FI04,11/23/2006,2006,NOV,23,11:28:00
HS200631-FI05,11/23/2006,2006,NOV,23,12:58:00
HS200631-FI06,11/23/2006,2006,NOV,23,14:23:00
HS200631-FI07,11/23/2006,2006,NOV,23,15:45:00
HS200631-H01,11/20/2006,2006,NOV,20,8:35:00
HS200631-H02,11/20/2006,2006,NOV,20,10:38:00
HS200631-H03,11/20/2006,2006,NOV,20,12:40:00
HS200631-H04,11/20/2006,2006,NOV,20,14:49:00
HS200631-H05,11/20/2006,2006,NOV,20,17:12:00
HS200631-IBC01,11/21/2006,2006,NOV,21,8:15:00
HS200631-IBC02,11/21/2006,2006,NOV,21,10:13:00
HS200631-IBC03,11/21/2006,2006,NOV,21,11:50:00
HS200631-IBC04,11/21/2006,2006,NOV,21,13:56:00
HS200631-IBC05,11/21/2006,2006,NOV,21,15:41:00
HS200631-IBC06,11/21/2006,2006,NOV,21,16:44:00
HS200631-IBC07,11/30/2006,2006,NOV,30,7:33:00
HS200631-IBC08,11/30/2006,2006,NOV,30,9:15:00
HS200631-IBC09,11/30/2006,2006,NOV,30,10:54:00
HS200631-IBC10,11/30/2006,2006,NOV,30,12:34:00
HS200631-IBC11,11/30/2006,2006,NOV,30,14:14:00
HS200631-IBC12,11/30/2006,2006,NOV,30,16:04:00
HS200631-ISEA01,11/22/2006,2006,NOV,22,7:45:00
HS200631-ISEA02,11/22/2006,2006,NOV,22,9:34:00
HS200631-ISEA03,11/22/2006,2006,NOV,22,11:24:00
HS200631-ISEA04,11/22/2006,2006,NOV,22,13:09:00
HS200631-ISEA05,11/22/2006,2006,NOV,22,14:57:00
HS200631-ISEA06,11/22/2006,2006,NOV,22,16:26:00
HS200631-ISEA07,11/25/2006,2006,NOV,25,7:39:00
HS200631-ISEA08,11/25/2006,2006,NOV,25,9:26:00
HS200631-ISEA09,11/25/2006,2006,NOV,25,11:17:00
HS200631-ISEA10,11/25/2006,2006,NOV,25,12:43:00
HS200631-ISEA11,11/25/2006,2006,NOV,25,14:11:00
HS200631-ISEA12,11/25/2006,2006,NOV,25,15:37:00
HS200631-ISEA13,11/25/2006,2006,NOV,25,16:59:00
HS200631-ISEA14,11/26/2006,2006,NOV,26,7:42:00
HS200631-ISEA15,11/26/2006,2006,NOV,26,9:30:00
HS200631-ISEA16,11/26/2006,2006,NOV,26,11:01:00
HS200631-ISEA17,11/26/2006,2006,NOV,26,12:37:00
HS200631-ISEA18,11/26/2006,2006,NOV,26,14:10:00
HS200631-ISEA19,11/26/2006,2006,NOV,26,15:43:00
HS200631-ISEA20,11/26/2006,2006,NOV,26,16:54:00
HS200631-ISEA21,11/27/2006,2006,NOV,27,7:34:00
HS200631-ISEA22,11/27/2006,2006,NOV,27,9:25:00
HS200631-ISEA23,11/27/2006,2006,NOV,27,11:12:00
HS200631-ISEA24,11/27/2006,2006,NOV,27,12:58:00
HS200631-ISEA25,11/27/2006,2006,NOV,27,14:38:00
HS200631-ISEA26,11/27/2006,2006,NOV,27,16:09:00
HS200631-ISEA27,11/28/2006,2006,NOV,28,7:34:00
HS200631-ISEA28,11/28/2006,2006,NOV,28,9:08:00
HS200631-ISEA29,11/28/2006,2006,NOV,28,10:40:00
HS200631-ISEA30,11/28/2006,2006,NOV,28,12:21:00
HS200631-ISEA31,11/28/2006,2006,NOV,28,13:54:00
HS200631-IVI01,11/9/2006,2006,NOV,9,9:20:00
HS200631-IVI02,11/9/2006,2006,NOV,9,10:52:00
HS200631-IVI03,11/9/2006,2006,NOV,9,12:27:00
HS200631-IVI05,11/12/2006,2006,NOV,12,8:34:00
HS200631-IVI06,11/12/2006,2006,NOV,12,10:10:00
HS200631-IVI07,11/12/2006,2006,NOV,12,12:18:00
HS200631-IVI08,11/12/2006,2006,NOV,12,13:46:00
HS200631-IVI09,11/12/2006,2006,NOV,12,15:15:00
HS200631-IVI10,11/12/2006,2006,NOV,12,16:50:00
HS200631-IVI11,11/13/2006,2006,NOV,13,7:34:00
HS200631-IVI12,11/13/2006,2006,NOV,13,9:11:00
HS200631-IVI13,11/13/2006,2006,NOV,13,10:58:00
HS200631-IVI14,11/13/2006,2006,NOV,13,12:34:00
HS200631-IVI15,11/13/2006,2006,NOV,13,13:56:00
HS200631-IVI16,11/13/2006,2006,NOV,13,15:51:00
HS200631-IVI17,11/14/2006,2006,NOV,14,7:34:00
HS200631-IVI18,11/14/2006,2006,NOV,14,8:50:00
HS200631-IVI19,11/14/2006,2006,NOV,14,10:39:00
HS200631-IVI20,11/14/2006,2006,NOV,14,12:17:00
HS200631-IVI21,11/14/2006,2006,NOV,14,13:44:00
HS200631-IVI22,11/14/2006,2006,NOV,14,14:58:00
HS200631-IVI23,11/15/2006,2006,NOV,15,16:21:00
HS200631-IVI24,11/16/2006,2006,NOV,16,7:58:00
HS200631-IVI25,11/16/2006,2006,NOV,16,9:18:00
HS200631-IVI26,11/16/2006,2006,NOV,16,12:16:00
HS200631-IVI27,11/16/2006,2006,NOV,16,13:25:00
HS200631-IVI28,11/16/2006,2006,NOV,16,14:45:00
HS200631-IVI29,11/16/2006,2006,NOV,16,15:56:00
HS200631-IVI30,11/17/2006,2006,NOV,17,12:03:00
HS200631-IVI31,11/17/2006,2006,NOV,17,13:30:00
HS200631-IVI32,11/17/2006,2006,NOV,17,14:44:00
HS200631-JF01,11/8/2006,2006,NOV,8,9:27:00
HS200631-JF02,11/8/2006,2006,NOV,8,10:58:00
HS200631-JF03,11/8/2006,2006,NOV,8,13:16:00
HS200631-JF04,11/8/2006,2006,NOV,8,15:10:00
HS200631-JF05,11/8/2006,2006,NOV,8,17:00:00
HS200631-SEA01,11/24/2006,2006,NOV,24,7:32:00
HS200631-SEA02,11/24/2006,2006,NOV,24,8:59:00
HS200631-SEA03,11/24/2006,2006,NOV,24,10:20:00
HS200631-SEA04,11/24/2006,2006,NOV,24,12:28:00
HS200631-SEA05,11/24/2006,2006,NOV,24,13:54:00
HS200631-SEA06,11/24/2006,2006,NOV,24,15:29:00
HS200631-SEA07,11/24/2006,2006,NOV,24,16:52:00
HS200631-T01,12/1/2006,2006,DEC,1,7:38:00
HS200631-T02,12/1/2006,2006,DEC,1,9:10:00
HS200631-T03,12/1/2006,2006,DEC,1,10:39:00
HS200631-T04,12/1/2006,2006,DEC,1,12:12:00
HS200631-T05,12/1/2006,2006,DEC,1,13:29:00
HS200631-T06,12/1/2006,2006,DEC,1,14:50:00
HS200631-T07,12/1/2006,2006,DEC,1,16:57:00
HS200631-VI01,11/9/2006,2006,NOV,9,13:53:00
HS200631-VI02,11/9/2006,2006,NOV,9,15:18:00
HS200631-VI03,11/9/2006,2006,NOV,9,16:55:00
HS200631-VI04,11/10/2006,2006,NOV,10,7:28:00
HS200631-VI05,11/10/2006,2006,NOV,10,8:57:00
HS200631-VI06,11/11/2006,2006,NOV,11,7:33:00
HS200631-VI07,11/11/2006,2006,NOV,11,8:53:00
HS200631-VI08,11/11/2006,2006,NOV,11,10:15:00
HS200631-VI09,11/11/2006,2006,NOV,11,11:35:00
HS200631-VI10,11/11/2006,2006,NOV,11,12:55:00
HS200631-VI11,11/11/2006,2006,NOV,11,14:38:00
HS200709-DE01,3/21/2007,2007,MAR,21,15:30:00
HS200709-DE02,3/21/2007,2007,MAR,21,13:33:00
HS200709-DE03,3/21/2007,2007,MAR,21,11:18:00
HS200709-DE04,3/21/2007,2007,MAR,21,9:35:00
HS200709-DE05,3/21/2007,2007,MAR,21,7:24:00
HS200709-EP01,3/3/2007,2007,MAR,3,9:52:00
HS200709-EP02,3/3/2007,2007,MAR,3,11:15:00
HS200709-EP03,3/3/2007,2007,MAR,3,12:43:00
HS200709-EP04,3/3/2007,2007,MAR,3,14:12:00
HS200709-EP05,3/3/2007,2007,MAR,3,15:30:00
HS200709-EP06,3/3/2007,2007,MAR,3,16:50:00
HS200709-H01,3/22/2007,2007,MAR,22,18:27:00
HS200709-H02,3/22/2007,2007,MAR,22,16:19:00
HS200709-H03,3/22/2007,2007,MAR,22,13:56:00
HS200709-H04,3/22/2007,2007,MAR,22,11:44:00
HS200709-H05,3/22/2007,2007,MAR,22,9:35:00
HS200709-H06,3/22/2007,2007,MAR,22,7:38:00
HS200709-IBC01,3/8/2007,2007,MAR,8,7:40:00
HS200709-IBC02,3/8/2007,2007,MAR,8,10:03:00
HS200709-IBC03,3/8/2007,2007,MAR,8,11:39:00
HS200709-IBC04,3/8/2007,2007,MAR,8,13:16:00
HS200709-IBC05,3/8/2007,2007,MAR,8,14:59:00
HS200709-IBC06,3/8/2007,2007,MAR,8,16:45:00
HS200709-IBC07,3/9/2007,2007,MAR,9,7:41:00
HS200709-IBC08,3/9/2007,2007,MAR,9,9:37:00
HS200709-IBC09,3/9/2007,2007,MAR,9,11:23:00
HS200709-IBC12,3/9/2007,2007,MAR,9,16:15:00
HS200709-IBC13,3/11/2007,2007,MAR,11,7:28:00
HS200709-IBC14,3/11/2007,2007,MAR,11,9:02:00
HS200709-IBC15,3/11/2007,2007,MAR,11,10:36:00
HS200709-IBC16,3/11/2007,2007,MAR,11,12:22:00
HS200709-IBC17,3/11/2007,2007,MAR,11,14:23:00
HS200709-IBC18,3/11/2007,2007,MAR,11,16:13:00
HS200709-IBC19,3/23/2007,2007,MAR,23,8:23:00
HS200709-IBC20,3/23/2007,2007,MAR,23,9:52:00
HS200709-IBC21,3/23/2007,2007,MAR,23,11:19:00
HS200709-ISEA01,3/13/2007,2007,MAR,13,7:43:00
HS200709-ISEA02,3/13/2007,2007,MAR,13,10:02:00
HS200709-ISEA03,3/13/2007,2007,MAR,13,12:33:00
HS200709-ISEA04,3/13/2007,2007,MAR,13,15:03:00
HS200709-ISEA05,3/13/2007,2007,MAR,13,18:08:00
HS200709-ISEA06,3/14/2007,2007,MAR,14,7:38:00
HS200709-ISEA07,3/14/2007,2007,MAR,14,9:18:00
HS200709-ISEA08,3/14/2007,2007,MAR,14,10:45:00
HS200709-ISEA09,3/14/2007,2007,MAR,14,12:24:00
HS200709-ISEA10,3/14/2007,2007,MAR,14,13:50:00
HS200709-ISEA11,3/14/2007,2007,MAR,14,15:08:00
HS200709-ISEA12,3/14/2007,2007,MAR,14,16:51:00
HS200709-ISEA13,3/14/2007,2007,MAR,14,18:24:00
HS200709-ISEA14,3/15/2007,2007,MAR,15,7:36:00
HS200709-ISEA15,3/15/2007,2007,MAR,15,9:10:00
HS200709-ISEA16,3/15/2007,2007,MAR,15,11:12:00
HS200709-ISEA17,3/15/2007,2007,MAR,15,13:30:00
HS200709-ISEA18,3/15/2007,2007,MAR,15,15:48:00
HS200709-ISEA19,3/15/2007,2007,MAR,15,18:05:00
HS200709-ISEA20,3/16/2007,2007,MAR,16,7:43:00
HS200709-ISEA21,3/16/2007,2007,MAR,16,10:04:00
HS200709-ISEA22,3/16/2007,2007,MAR,16,11:35:00
HS200709-ISEA23,3/16/2007,2007,MAR,16,13:09:00
HS200709-ISEA24,3/16/2007,2007,MAR,16,15:39:00
HS200709-ISEA25,3/16/2007,2007,MAR,16,16:56:00
HS200709-ISEA26,3/17/2007,2007,MAR,17,7:20:00
HS200709-ISEA27,3/17/2007,2007,MAR,17,9:26:00
HS200709-ISEA28,3/17/2007,2007,MAR,17,11:18:00
HS200709-ISEA29,3/17/2007,2007,MAR,17,13:29:00
HS200709-ISEA30,3/17/2007,2007,MAR,17,16:37:00
HS200709-ISEA31,3/17/2007,2007,MAR,17,18:28:00
HS200709-ISEA32,3/18/2007,2007,MAR,18,7:57:00
HS200709-ISEA33,3/18/2007,2007,MAR,18,9:36:00
HS200709-ISEA34,3/18/2007,2007,MAR,18,11:07:00
HS200709-ISEA35,3/18/2007,2007,MAR,18,12:45:00
HS200709-ISEA36,3/18/2007,2007,MAR,18,14:25:00
HS200709-ISEA37,3/18/2007,2007,MAR,18,16:09:00
HS200709-ISEA38,3/18/2007,2007,MAR,18,18:05:00
HS200709-ISEA39,3/19/2007,2007,MAR,19,7:50:00
HS200709-ISEA40,3/19/2007,2007,MAR,19,10:02:00
HS200709-ISEA41,3/19/2007,2007,MAR,19,12:40:00
HS200709-ISEA42,3/20/2007,2007,MAR,20,10:09:00
HS200709-ISEA43,3/20/2007,2007,MAR,20,12:29:00
HS200709-ISEA44,3/20/2007,2007,MAR,20,14:08:00
HS200709-ISEA45,3/20/2007,2007,MAR,20,15:58:00
HS200709-IVI01,3/1/2007,2007,MAR,1,7:26:00
HS200709-IVI02,3/1/2007,2007,MAR,1,8:44:00
HS200709-IVI03,3/1/2007,2007,MAR,1,10:01:00
HS200709-IVI04,3/2/2007,2007,MAR,2,7:36:00
HS200709-IVI05,3/2/2007,2007,MAR,2,9:08:00
HS200709-IVI06,3/2/2007,2007,MAR,2,11:01:00
HS200709-IVI07,3/2/2007,2007,MAR,2,13:12:00
HS200709-IVI08,3/2/2007,2007,MAR,2,14:47:00
HS200709-IVI09,3/2/2007,2007,MAR,2,16:08:00
HS200709-IVI10,3/2/2007,2007,MAR,2,17:53:00
HS200709-IVI11,3/4/2007,2007,MAR,4,8:05:00
HS200709-IVI12,3/4/2007,2007,MAR,4,9:59:00
HS200709-IVI13,3/4/2007,2007,MAR,4,11:24:00
HS200709-IVI14,3/4/2007,2007,MAR,4,12:49:00
HS200709-IVI15,3/4/2007,2007,MAR,4,14:43:00
HS200709-IVI16,3/5/2007,2007,MAR,5,7:29:00
HS200709-IVI17,3/5/2007,2007,MAR,5,9:55:00
HS200709-IVI18,3/5/2007,2007,MAR,5,11:06:00
HS200709-IVI19,3/5/2007,2007,MAR,5,13:16:00
HS200709-IVI20,3/5/2007,2007,MAR,5,15:12:00
HS200709-IVI21,3/5/2007,2007,MAR,5,16:49:00
HS200709-IVI22,3/6/2007,2007,MAR,6,7:36:00
HS200709-IVI23,3/6/2007,2007,MAR,6,9:51:00
HS200709-IVI24,3/6/2007,2007,MAR,6,11:19:00
HS200709-IVI25,3/6/2007,2007,MAR,6,13:16:00
HS200709-IVI26,3/6/2007,2007,MAR,6,15:32:00
HS200709-JF01,2/28/2007,2007,FEB,28,7:46:00
HS200709-JF02,2/28/2007,2007,FEB,28,9:28:00
HS200709-JF03,2/28/2007,2007,FEB,28,11:25:00
HS200709-JF04,2/28/2007,2007,FEB,28,13:57:00
HS200709-JF05,2/28/2007,2007,FEB,28,15:55:00
HS200709-VI01,2/28/2007,2007,FEB,28,17:58:00
HS200709-VI02,3/1/2007,2007,MAR,1,12:00:00
HS200709-VI03,3/1/2007,2007,MAR,1,13:38:00
HS200709-VI04,3/1/2007,2007,MAR,1,14:48:00
HS200709-VI05,3/1/2007,2007,MAR,1,16:31:00
HS200709-VI06,3/4/2007,2007,MAR,4,16:46:00
HS200742-B01,7/2/2007,2007,JUL,2,7:25:00
HS200742-B02,7/2/2007,2007,JUL,2,8:43:00
HS200742-B03,7/2/2007,2007,JUL,2,10:01:00
HS200742-B04,7/2/2007,2007,JUL,2,11:31:00
HS200742-B05,7/2/2007,2007,JUL,2,13:02:00
HS200742-B06,7/2/2007,2007,JUL,2,15:34:00
HS200742-B07,7/2/2007,2007,JUL,2,17:13:00
HS200742-B08,7/2/2007,2007,JUL,2,18:38:00
HS200742-DE01,7/1/2007,2007,JUL,1,7:18:00
HS200742-DE02,7/1/2007,2007,JUL,1,9:13:00
HS200742-DE03,7/1/2007,2007,JUL,1,10:47:00
HS200742-DE04,7/1/2007,2007,JUL,1,12:37:00
HS200742-DE05,7/1/2007,2007,JUL,1,14:30:00
HS200742-DE06,7/1/2007,2007,JUL,1,16:03:00
HS200742-EP01,6/23/2007,2007,JUN,23,9:22:00
HS200742-EP02,6/23/2007,2007,JUN,23,10:45:00
HS200742-EP03,6/23/2007,2007,JUN,23,12:32:00
HS200742-EP04,6/23/2007,2007,JUN,23,12:52:00
HS200742-EP05,6/23/2007,2007,JUN,23,15:14:00
HS200742-EP06,6/23/2007,2007,JUN,23,16:32:00
HS200742-EP07,6/23/2007,2007,JUN,23,18:19:00
HS200742-FI04,7/3/2007,2007,JUL,3,8:49:00
HS200742-FI02,7/3/2007,2007,JUL,3,8:49:00
HS200742-FI03,7/3/2007,2007,JUL,3,10:15:00
HS200742-FI05,7/3/2007,2007,JUL,3,13:35:00
HS200742-FI06,7/3/2007,2007,JUL,3,15:12:00
HS200742-FI07,7/3/2007,2007,JUL,3,16:46:00
HS200742-FI08,7/3/2007,2007,JUL,3,18:21:00
HS200742-H01,6/29/2007,2007,JUN,29,7:28:00
HS200742-H02,6/29/2007,2007,JUN,29,9:20:00
HS200742-H03,6/29/2007,2007,JUN,29,11:25:00
HS200742-H04,6/29/2007,2007,JUN,29,13:23:00
HS200742-H05,6/29/2007,2007,JUN,29,15:18:00
HS200742-H06,6/29/2007,2007,JUN,29,17:16:00
HS200742-H07,6/29/2007,2007,JUN,29,19:00:00
HS200742-HS01,6/30/2007,2007,JUN,30,9:44:00
