UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200118-049,9,78.33333333,78,2.497532426,78,78,39.37597205,100,100,22,22,2.66688,0.169347574
HS200118-050,10,100.1,100.5,2.765156406,100,99,45.29255095,104,116,4,17,2.64836,0.116796406
HS200118-051,4,99.25,98.5,1.423366177,97,100,29.08917094,77,77,20,23,1.25936,0.164006177
HS200118-054,7,96.57142857,94,1.895994362,91,105,12.94665469,75,75,16,30,1.852,0.043994362
HS200118-055,4,46,46,0.90311426400000006,46,46,4.470851656,29,29,17,17,0.8334,0.069714264
HS200118-057,16,64.9375,59.5,4.608536379,58,80,12.96747576,41,46,17,34,4.68556,0.077023621
HS200118-058,18,105.6666667,104.5,5.1987177,99,115,14.16229782,46,94,53,21,5.25968,0.0609623
HS200118-059,17,126.0588235,125,4.835781089,122,133,19.12525759,133,192,11,59,4.66704,0.168741089
HS200118-060,11,148,148,3.147317451,144,151,25.48046606,192,338,48,187,3.01876,0.128557451
HS200118-061,12,284.75,254.5,4.631533199,165,384,28.47362555,338,497,173,113,4.55592,0.075613199
HS200118-062,6,365,371,2.485163199,414,310,28.15679603,303,443,111,133,2.38908,0.096083199
HS200118-063,15,52.46666667,54,4.280075266,48,56,3.587591214,30,29,18,27,4.38924,0.109164734
HS200118-064,15,65.86666667,66,4.178204952,66,67,9.787367935,55,55,11,12,4.29664,0.118435048
HS200118-065,15,75.4,76,4.178204952,74,75,12.22257915,94,127,20,52,4.14848,0.029724952
HS200118-066,15,78.46666667,79,4.204352197,62,103,16.58925404,127,207,65,104,4.01884,0.185512197
HS200118-067,19,354.1052632,392,5.851670052,151,371,21.97353162,334,466,183,95,5.9264,0.074729948
HS200118-068,11,421,438,3.269398292,571,303,18.62202069,461,461,110,158,3.0558,0.213598292
HS200118-069,16,59.75,56,4.519478259,43,77,1.76774133,30,47,13,30,4.51888,5.98259e-4
HS200118-070,15,164.3333333,168,4.128204428,140,178,10.13834227,121,210,19,32,4.31516,0.186955572
HS200118-071,16,178.5625,175.5,4.423465967,191,205,18.60887172,222,447,31,242,4.38924,0.034225967
HS200118-072,16,682.6875,749.5,4.423465967,324,1088,23.583732,447,673,123,415,4.5374,0.113934033
HS200118-073,9,446.2222222,399,2.404347702,676,343,23.54435729,447,447,229,104,2.5928,0.188452298
HS200118-074,9,771,897,2.511542142,904,904,46.37640781,1740,1361,836,457,2.315,0.196542142
HS200118-075,16,277,273.5,4.376522132,289,251,37.20818719,1361,748,1072,497,4.33368,0.042842132
HS200118-076,16,185.125,184,4.401172834,195,179,20.72652562,290,290,95,111,4.50036,0.099187166
HS200118-077,14,129.2857143,128,3.821346696,140,120,10.44249645,206,194,66,74,4.03736,0.216013304
HS200118-078,9,360,352,2.34657435,380,344,71.4338805,289,289,91,55,2.20388,0.14269435
HS200118-079,10,744.4,733,3.773476468,684,800,4.561827296,500,500,184,300,3.96328,0.189803532
HS200118-080,9,743.1111111,729,2.909389365,890,624,2.867102568,826,730,64,106,3.09284,0.183450635
HS200118-081,6,679.1666667,692.5,2.69609256,690,695,8.646796426,500,500,190,195,2.75948,0.06338744
HS200118-082,10,472.8,479,4.250888037,271,654,15.06570398,590,590,319,64,4.0744,0.176488037
HS200118-083,14,294.8571429,282.5,3.587297437,378,242,14.19575159,339,339,39,97,3.68548,0.098182563
HS200118-085,14,159.1428571,160,3.593586528,178,177,2.737790184,191,191,13,14,3.704,0.110413472
HS200118-086,16,162.625,162,4.036005941,183,131,14.69412052,194,194,11,63,4.22256,0.186554059
HS200118-087,10,138.8,140.5,2.778918129,126,139,8.432880378,152,152,26,13,2.55576,0.223158129
HS200118-088,21,154.9047619,148,5.527768867,156,203,2.954489301,194,103,38,100,5.40784,0.119928867
HS200118-089,14,215.3571429,216.5,3.508336949,206,225,7.539192557,185,175,21,50,3.37064,0.137696949
HS200118-091,10,214.6,216,2.453695145,209,216,30.34198249,411,411,202,195,2.5928,0.139104855
HS200118-092,10,479.7,486.5,2.782562906,236,728,37.43072625,624,624,388,104,2.62984,0.152722906
HS200118-093,6,572.8333333,558.5,2.377800409,530,663,39.045642,841,841,311,178,2.4076,0.029799591
HS200118-094,15,1557.6,1590,3.782835571,1242,1811,42.06639675,841,1435,401,376,3.66696,0.115875571
HS200118-095,17,234.5294118,235,4.522413964,219,244,51.69489846,203,203,16,41,4.68556,0.163146036
HS200118-096,18,241.6111111,241,4.780009938,248,254,41.53969943,264,284,16,30,4.85224,0.072230062
HS200118-097,8,265.5,266,2.175453804,263,266,36.15489881,303,303,40,37,2.29648,0.121026196
HS200118-099,20,287.95,280.5,5.46298555,264,343,24.57379699,426,469,162,126,5.59304,0.13005445
HS200118-100,16,191.25,192.5,4.385147463,208,171,30.19283117,248,209,40,38,4.57444,0.189292537
HS200118-101,17,136.9411765,138,4.651939661,142,133,28.4912103,200,190,58,57,4.68556,0.033620339
HS200118-102,18,102.6111111,102.5,4.965019092,112,93,29.58072361,184,171,72,78,4.96336,0.001659092
HS200118-103,21,80.38095238,79,5.834137245,85,90,32.41798608,156,150,71,60,5.81528,0.018857245
HS200118-104,22,136.3636364,135,6.122400004,121,150,33.66139138,158,193,37,43,6.14864,0.026239996
HS200118-105,20,188.7,190.5,5.523679831,179,187,34.55136492,193,185,14,2,5.6486,0.124920169
HS200118-106,11,155,161,2.943757361,163,145,29.4162608,151,129,12,16,2.81504,0.128717361
HS200118-107,11,114.8181818,112,2.90693766,125,110,22.55665935,114,114,11,4,2.72244,0.18449766
HS200118-108,9,109.3333333,110,2.973998444,104,115,17.79496862,95,95,9,20,2.79652,0.177478444
HS200136-B01,16,144.375,145.5,3.96556314,146,134,3.462040906,143,135,3,1,3.94476,0.02080314
HS200136-B02,16,154.0625,154,3.861246932,154,162,7.283943206,158,147,4,15,3.83364,0.027606932
HS200136-B03,16,187.9375,187.5,4.107157326,173,214,17.93369811,174,200,1,14,4.09292,0.014237326
HS200136-B04,11,258.1818182,263,4.143648955,241,282,28.01722005,239,287,2,5,4.09292,0.050728955
HS200136-B05,16,306.1875,302.5,4.295078595,303,299,36.73834399,304,296,1,3,4.38924,0.094161405
HS200136-B06,16,479.5625,514,3.878877737,358,467,42.78615929,379,552,21,85,3.90772,0.028842263
HS200136-B07,7,366.7142857,348,2.084269862,458,351,51.54852861,822,703,364,352,1.9446,0.139669862
HS200136-B08,6,1238.166667,1253,1.900379932,1142,1252,60.57852982,1162,1237,20,15,1.81496,0.085419932
HS200136-B09,6,2185.166667,2186.5,1.901998873,2213,2157,73.53113456,2588,2300,375,143,1.9446,0.042601127
HS200136-B10,6,2572.333333,2572,1.903808544,2591,2554,90.5533927,2800,2610,209,56,2.11128,0.207471456
HS200136-B11,5,2665.6,2666,1.395301735,2671,2659,105.5492036,2802,2802,131,143,1.53716,0.141858265
HS200136-BUR01,18,156.7222222,132,5.053083175,284,136,1.449152184,193,135,91,1,5.0004,0.052683175
HS200136-BUR02,10,257.8,258.5,4.169809749,240,275,1.468349069,246,281,6,6,4.11144,0.058369749
HS200136-DE01,15,116.2,116,4.98854428,118,111,7.614473896,117,122,1,11,4.7226,0.26594428
HS200136-DE02,17,47.35294118,47,4.720333173,47,43,11.11747857,47,46,0,3,4.66704,0.053293173
HS200136-DE03,19,54.21052632,56,4.885453885,45,57,3.827394508,43,62,2,5,4.68556,0.199893885
HS200136-DE04,16,56.8125,55.5,4.175731298,52,64,4.086015096,48,65,4,1,4.37072,0.194988702
HS200136-DE05,8,89.125,85.5,2.352273118,69,109,4.579459228,62,120,7,11,2.35204,2.33118e-4
HS200136-DE06,12,362.5833333,381,5.507030052,114,418,3.079710797,145,425,31,7,5.29672,0.210310052
HS200136-EP02,17,113.3529412,114,5.180318148,115,121,16.12234722,114,116,1,5,5.093,0.087318148
HS200136-EP03,18,167.8888889,169,5.470659186,147,197,29.77657615,147,192,0,5,5.48192,0.011260814
HS200136-EP04,12,813.3333333,815.5,3.366634347,808,842,45.44503762,712,618,96,224,3.50028,0.133645653
HS200136-EP05,14,1832.571429,1857.5,4.186627057,1652,1856,59.527461,1705,1509,53,347,4.22256,0.035932943
HS200136-H01,11,162.1818182,162,4.309982125,161,162,27.43459829,160,162,1,0,4.29664,0.013342125
HS200136-H02,16,188.75,188,5.347939356,188,193,26.20767491,189,193,1,0,5.1856,0.162339356
HS200136-H03,15,209.8666667,210,4.590282666,208,211,29.99597987,210,215,2,4,4.68556,0.095277334
HS200136-H04,15,221.2,225,4.587380747,180,266,41.64123638,222,256,42,10,4.74112,0.153739253
HS200136-H05,15,321.8,323,4.582864992,327,304,54.8639985,320,312,7,8,4.33368,0.249184992
HS200136-H07,11,109.8181818,104,3.143153334,104,132,36.90789662,102,130,2,2,3.22248,0.079326666
HS200136-HS01,9,226.2222222,227,3.799705667,232,215,18.00329707,232,216,0,1,3.68548,0.114225667
HS200136-HS02,9,197.6666667,197,4.187191281,205,190,19.18119629,202,186,3,4,4.24108,0.053888719
HS200136-HS03,15,178.7333333,178,4.524955274,195,182,19.88242309,204,193,9,11,4.4448,0.080155274
HS200136-HS04,11,150.6363636,150,5.006587996,147,159,19.80169412,156,162,9,3,5.03744,0.030852004
HS200136-HS05,11,133.2727273,138,4.834596253,141,130,6.465610187,143,133,2,3,4.66704,0.167556253
HS200136-HS06,9,175.4444444,177,3.747195313,165,175,5.572036295,179,177,14,2,3.7966,0.049404687
HS200136-HS07,11,109.8181818,111,3.593553681,123,99,7.69792732,122,97,1,2,3.83364,0.240086319
HS200136-IBC01,16,125.625,117.5,4.430393206,161,111,3.11539201,142,114,19,3,4.48184,0.051446794
HS200136-IBC02,10,145.6,145,4.258523543,155,148,1.381159428,150,163,5,15,4.167,0.091523543
HS200136-IBC03,9,327.8888889,330,4.217906899,321,333,1.493347639,332,336,11,3,4.5374,0.319493101
HS200136-IBC04,11,334.1818182,338,4.772599385,343,318,2.426256056,350,319,7,1,4.79668,0.024080615
HS200136-IBC05,8,300,297,3.24318536,297,322,1.826515301,341,293,44,29,3.3336,0.09041464
HS200136-IBC06,11,322.2727273,357,4.668044362,365,155,1.512807873,325,420,40,265,4.27812,0.389924362
HS200136-IBC07,11,281.5454545,294,4.66568009,238,303,2.328494286,242,309,4,6,4.68556,0.01987991
HS200136-IBC08,9,391.6666667,394,3.716757961,385,396,2.17762622,393,400,8,4,3.8892,0.172442039
HS200136-IBC09,10,479.3,494.5,4.393415943,423,504,1.962790472,430,510,7,6,4.61148,0.218064057
HS200136-IBC10,10,541.7,547,4.169809749,517,560,2.159000901,538,567,21,7,4.11144,0.058369749
HS200136-IBC11,13,212.6923077,171,4.656070739,190,399,1.447178667,324,425,134,26,4.85224,0.196169261
HS200136-IBC12,11,212,207,4.70820709,242,209,1.675938033,244,202,2,7,4.40776,0.30044709000000003
HS200136-IBC13,16,238.875,241,4.291915844,230,241,4.959850516,236,241,6,0,4.3522,0.060284156
HS200136-IBC14,9,591.3333333,603,4.070253803,500,651,1.129322902,569,648,69,3,4.14848,0.078226197
HS200136-IBC15,10,558.9,557,4.318675338,570,556,1.263452244,574,626,4,70,4.64852,0.329844662
HS200136-IBC16,9,576.5555556,639,3.717191964,473,639,1.228231235,535,657,62,18,3.8892,0.172008036
HS200136-IBC17,9,436.8888889,407,4.200809855,330,300,1.60010734,288,350,42,50,4.51888,0.318070145
HS200136-IBC18,10,258.9,258,4.179417139,252,264,3.672188258,255,272,3,8,4.24108,0.061662861
HS200136-IBC19,14,281.3571429,276.5,3.716413261,319,210,1.691691656,394,371,75,161,3.85216,0.135746739
HS200136-IBC20,9,280.7777778,284,4.07724605,365,284,1.455512047,384,336,19,52,3.87068,0.20656605
HS200136-IBC21,11,339.3636364,334,4.65912844,496,415,1.34394707,499,412,3,3,4.50036,0.15876844
HS200136-IBC22,15,333.1333333,360,5.117032713,360,488,1.172728028,428,470,68,18,5.25968,0.142647287
HS200136-IBC23,15,273.0666667,274,4.376310257,310,236,0.758718974,406,230,96,6,4.46332,0.087009743
HS200136-IBC24,18,335.2222222,374,5.016597062,173,441,1.076612484,188,240,15,201,5.07448,0.057882938
HS200136-IBC25,11,600.1818182,631,4.378825972,642,631,1.317716779,649,640,7,9,4.18552,0.193305972
HS200136-IBC26,10,573.1,573,4.169809749,594,547,1.166873865,602,546,8,1,4.4448,0.274990251
HS200136-IBC27,11,623.8181818,639,4.735707698,547,647,1.247784938,631,643,84,4,4.66704,0.068667698
HS200136-IBC28,11,500,479,5.201546724,642,446,1.328661249,648,473,6,27,5.11152,0.090026724
HS200136-ISEA01,10,437,435,4.461663145,453,424,4.242820222,456,432,3,8,4.57444,0.112776855
HS200136-ISEA02,10,442.4,445,4.244189724,418,462,2.179637985,419,499,1,37,4.18552,0.058669724
HS200136-ISEA03,11,382.4545455,422,4.928333152,298,426,3.73797092,290,421,8,5,5.13004,0.201706848
HS200136-ISEA04,17,409.5294118,398,5.596529421,474,400,5.500835367,424,396,50,4,5.53748,0.059049421
HS200136-ISEA05,13,393.6153846,391,5.776340143,384,405,7.135715929,393,420,9,15,5.87084,0.094499857
HS200136-ISEA06,13,443.3076923,470,5.209268191,470,349,3.008773157,457,284,13,65,5.20412,0.005148191
HS200136-ISEA07,11,241,234,4.887719436,240,263,2.187802824,315,278,75,15,4.92632,0.038600564
HS200136-ISEA08,12,223.0833333,215,5.716528058,266,280,3.526120556,242,312,24,32,5.3708,0.345728058
HS200136-ISEA09,12,343.4166667,329,4.665452468,323,373,1.275797614,285,333,38,40,4.70408,0.038627532
HS200136-ISEA10,12,277.75,275.5,5.102894928,265,315,1.730347769,283,316,18,1,5.11152,0.008625072
HS200136-ISEA11,21,130.7619048,129,5.137563566,137,111,1.75300659,141,110,4,1,5.03744,0.100123566
HS200136-ISEA12,12,131.6666667,125,5.032654292,141,121,2.475654668,159,124,18,3,5.2782,0.245545708
HS200136-ISEA13,41,305.9756098,320,10.27626998,229,369,2.147301358,281,346,52,23,10.0934,0.18286998
HS200136-ISEA14,10,285.9,286,4.177724493,295,273,2.155498122,344,320,49,47,4.33368,0.155955507
HS200136-ISEA15,11,290.9090909,295,4.973393686,259,337,7.475032933,279,345,20,8,4.8152,0.158193686
HS200136-ISEA16,10,605.9,606.5,4.169809749,602,587,4.110347633,611,570,9,17,4.4448,0.274990251
HS200136-ISEA17,10,533.8,546,4.17730514,446,597,2.612278512,392,600,54,3,4.33368,0.15637486
HS200136-ISEA18,9,595.8888889,645,3.838260784,645,327,3.590604163,647,342,2,15,3.81512,0.023140784
HS200136-ISEA19,8,558.25,559,3.281031725,564,577,3.922207232,568,525,4,52,3.48176,0.200728275
HS200136-ISEA20,9,564,567,3.907851333,582,550,1.750245468,593,568,11,18,3.7966,0.111251333
HS200136-ISEA21,9,493.2222222,490,3.739216748,490,524,3.486380464,501,534,11,10,3.59288,0.146336748
HS200136-ISEA22,9,387,390,3.706497555,297,456,2.20354715,298,466,1,10,3.66696,0.039537555
HS200136-ISEA23,12,567.9166667,563,3.873673189,590,590,2.176603729,578,627,12,37,3.87068,0.002993189
HS200136-ISEA24,17,415.7647059,420,5.083156257,406,422,3.474144088,433,425,27,3,5.05596,0.027196257
HS200136-ISEA25,22,126.4090909,121.5,5.446335177,164,105,4.374085421,162,105,2,0,5.63008,0.183744823
HS200136-ISEA26,19,62.89473684,62,5.742868741,59,59,3.512122797,60,63,1,4,5.96344,0.220571259
HS200136-ISEA27,13,204.7692308,206,4.034085859,185,216,3.185226827,193,256,8,40,4.22256,0.188474141
HS200136-ISEA28,14,217.0714286,221,3.310493606,131,303,5.836024923,187,403,56,100,3.38916,0.078666394
HS200136-ISEA29,12,150.5833333,151.5,5.148698424,150,191,4.483309718,130,192,20,1,5.2782,0.129501576
HS200136-ISEA30,11,243.5454545,256,5.131577765,213,266,1.567383209,207,268,6,2,5.01892,0.11265776500000001
HS200136-ISEA31,9,307.8888889,309,4.086696182,295,309,5.539312082,299,331,4,22,4.24108,0.154383818
HS200136-ISEA32,11,324.1818182,326,4.863935837,330,314,1.912584829,333,318,3,4,4.77816,0.085775837
HS200136-ISEA33,11,297.8181818,302,4.65952008,286,309,3.176772803,287,300,1,9,4.55592,0.10360008
HS200136-ISEA34,10,359.6,359,4.428672047,358,364,4.16222332,362,347,4,17,4.57444,0.145767953
HS200136-ISEA35,9,185.1111111,184,3.740025137,178,164,7.601928403,180,167,2,3,3.68548,0.054545137
HS200136-ISEA36,21,167.952381,169,5.227577112,97,239,4.842182555,144,242,47,3,5.2782,0.050622888
HS200136-ISEA37,19,159.9473684,154,5.314610965,176,145,8.53044407,179,143,3,2,5.29672,0.017890965000000002
HS200136-ISEA38,17,215.8823529,228,4.254562194,166,240,6.447226287,161,246,5,6,4.20404,0.050522194
HS200136-ISEA39,20,99.25,96.5,4.773730947,141,123,3.552790169,149,125,8,2,4.75964,0.014090947
HS200136-ISEA40,11,326.0909091,323,4.106617962,322,368,4.480005051,361,350,39,18,4.14848,0.041862038
HS200136-ISEA41,13,313.0769231,328,4.112696145,338,215,4.991822884,328,317,10,102,4.2596,0.146903855
HS200136-ISEA42,10,371.6,359.5,3.964823666,428,343,4.056540462,436,342,8,1,3.87068,0.094143666
HS200136-ISEA43,9,446.3333333,442,3.741827782,430,465,5.554366205,382,472,48,7,3.7966,0.054772218
HS200136-ISEA44,9,299.4444444,327,3.786126354,331,229,4.880611792,330,312,1,83,3.704,0.082126354
HS200136-LP01,12,96.83333333,96.5,4.359297789,91,103,13.5694941,90,99,1,4,4.24108,0.118217789
HS200136-LP02,17,94.41176471,98,5.627705078,100,107,24.22188032,70,104,30,3,5.81528,0.187574922
HS200136-LP03,11,59.18181818,59,3.062295357,57,64,36.04310946,56,63,1,1,2.778,0.284295357
HS200136-QCST01,18,304.6111111,304.5,5.058107539,265,330,1.256255468,295,351,30,21,5.22264,0.164532461
HS200136-QCST02,16,346.875,358,4.766098399,362,345,1.568394245,372,370,10,25,4.51888,0.247218399
HS200136-QCST03,17,310.7647059,310,5.041744607,349,288,2.57743202,285,289,64,1,4.98188,0.059864607
HS200136-QCST04,17,196.3529412,197,4.894260455,200,174,5.035484587,201,180,1,6,4.79668,0.097580455
HS200136-RI01,16,212.0625,216.5,4.430006764,279,228,1.807155753,293,250,14,22,4.29664,0.133366764
HS200136-RI02,12,221,250,4.879170463,196,257,0.476984281,325,306,129,49,4.85224,0.026930463
HS200136-RI03,11,212.7272727,225,4.774177314,254,141,0.832088284,328,326,74,185,4.70408,0.070097314
HS200136-RI04,15,103,123,4.431595022,199,184,0.889759472,302,318,103,134,4.37072,0.060875022
HS200136-RI05,16,216.6875,234,4.69213501,294,94,0.303177479,229,280,65,186,4.70408,0.01194499
HS200136-SEA01,15,127.4,125,3.870077902,124,144,2.221707641,120,140,4,4,3.81512,0.054957902
HS200136-SEA02,13,131.3076923,131,3.38899012,127,138,2.936140368,132,140,5,2,3.38916,1.6988e-4
HS200136-SEA03,14,131.2142857,131.5,4.664437109,141,119,2.928633943,135,110,6,9,4.70408,0.039642891
HS200136-SEA04,8,106.375,105,3.253468298,110,99,4.751632178,180,111,70,12,3.00024,0.253228298
HS200136-VI01,11,117.8181818,117,4.798864778,88,135,1.827812876,90,141,2,6,4.96336,0.164495222
HS200136-VI02,11,157.5454545,161,4.447193036,150,161,1.245984384,163,207,13,46,4.38924,0.057953036
HS200136-VI03,13,91.92307692,92,4.325100087,93,99,3.012896118,80,94,13,5,4.33368,0.008579913
HS200136-VI04,11,90.54545455,91,5.164129929,99,84,2.614550529,93,82,6,2,5.07448,0.089649929
HS200136-VI05,15,263.0666667,284,4.423327531,214,306,0.693440539,326,350,112,44,4.4448,0.021472469
HS200136-VI06,13,122.0769231,114,4.847262758,153,115,0.669614535,134,114,19,1,5.05596,0.208697242
HS200136-VI07,12,160.9166667,162.5,5.105256174,162,151,0.506397322,148,143,14,8,5.01892,0.086336174
HS200136-VI08,7,185.2857143,200,2.577549364,212,165,0.899860131,242,214,30,49,2.70392,0.126370636
HS200136-VI09,7,190.2857143,178,2.795844735,178,201,0.910696551,207,235,29,34,2.61132,0.184524735
HS200136-VI11,9,198.1111111,203,2.562977472,203,183,0.881729569,216,212,13,29,2.61132,0.048342528
HS200136-VI12,7,75.42857143,66,3.023202371,66,107,0.838296343,90,107,24,0,2.66688,0.356322371
HS200136-VI13,6,209.8333333,211.5,2.335572821,209,216,0.955460447,115,220,94,4,2.1298,0.205772821
HS200136-VI14,9,115.5555556,124,2.754011526,140,112,0.977075181,168,140,28,28,2.75948,0.005468474
HS200136-VI15,10,153.9,168,3.015961346,178,181,1.440937879,199,204,21,23,2.94468,0.071281346
HS200136-VI16,8,137,137.5,2.789947825,140,134,1.197931712,181,138,41,4,2.66688,0.123067825
HS200136-VI17,10,112.4,106.5,4.208738258,93,125,1.250285387,145,147,52,22,4.167,0.041738258
HS200136-VI18,15,62.8,63,4.200406581,62,62,7.247108435,58,56,4,6,4.37072,0.170313419
HS200136-VI19,17,80.82352941,79,4.856067322,78,90,13.30815234,74,84,4,6,4.83372,0.022347322
HS200136-VI20,15,564.8666667,582,4.26914661,355,638,6.704302219,332,487,23,151,4.48184,0.21269339
HS200136-VI21,15,125.6,124,5.546365568,115,135,8.353616043,107,137,8,2,5.42636,0.120005568
HS200136-VI22,12,96.66666667,96,5.496136005,106,88,6.597271711,102,88,4,0,5.44488,0.051256005
HS200205-B01,11,135.2727273,136,5.069536942,144,129,2.647976243,147,138,3,9,5.0004,0.069136942
HS200205-B02,13,144.4615385,140,3.859117408,153,141,4.415684473,142,139,11,2,3.96328,0.104162592
HS200205-B03,17,137.4117647,135,7.41299511,154,133,9.634318062,142,156,12,23,7.44504,0.03204489
HS200205-B04,11,209.4545455,210,3.174158362,187,222,20.15946789,189,225,2,3,3.16692,0.007238362
HS200205-B05,14,314.0714286,317.5,4.357426002,307,312,30.10742589,306,317,1,5,4.11144,0.245986002
HS200205-B06,7,459,451,2.082770601,345,545,42.10023977,344,542,1,3,2.18536,0.102589399
HS200205-B07,6,401.5,377,2.260106694,441,365,47.85133085,470,572,29,207,2.11128,0.148826694
HS200205-B08,7,983.1428571,982,2.418713299,945,1042,55.93314042,919,1009,26,33,2.07424,0.344473299
HS200205-B09,8,1709.75,1769.5,2.594280766,1364,1917,63.86696913,1342,1919,22,2,2.4076,0.186680766
HS200205-DE01,12,53.16666667,59,4.756738521,63,36,5.383242965,57,40,6,4,4.61148,0.145258521
HS200205-DE02,19,40.84210526,40,4.907618473,39,38,8.037509012,42,43,3,5,4.83372,0.073898473
HS200205-DE03,20,39.35,39.5,5.238436614,40,42,7.98761783,41,45,1,3,5.25968,0.021243386
HS200205-DE04,19,66.31578947,68,4.908107767,64,58,2.66796239,67,60,3,2,4.8152,0.092907767
HS200205-EP01,13,55,54,3.880802553,65,51,4.692500493,53,51,12,0,3.90772,0.026917447
HS200205-EP02,11,82,82,3.54272712,86,82,7.911153688,75,82,11,0,3.5188,0.02392712
HS200205-EP03,11,112.6363636,113,4.432752786,112,112,14.55759875,110,111,2,1,4.03736,0.395392786
HS200205-EP04,14,128.7857143,127.5,4.5633334230000004,129,126,21.31014215,129,122,0,4,4.4448,0.118533423
HS200205-EP05,9,141.4444444,142,4.047942188,135,145,28.54005289,140,147,5,2,3.92624,0.121702188
HS200205-EP06,11,186.6363636,187,4.112234059,179,195,35.10427732,181,193,2,2,4.00032,0.111914059
HS200205-EP07,8,609.375,604,3.299425871,644,589,43.3165311,639,564,5,25,3.1484,0.151025871
HS200205-EP08,5,1734.4,1727,1.878000041,1760,1724,60.48649232,1965,1965,205,241,1.55568,0.322320041
HS200205-EP09,4,2111.5,2111.5,1.517657568,2118,2105,84.79727073,2212,2212,94,107,1.72236,0.204702432
HS200205-EP10,5,2548.8,2549,1.853248777,2550,2549,109.260272,2544,2544,6,5,1.79644,0.056808777
